dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Affiliated_base_number
B02510,2019-01-01 00:25:36,2019-01-01 00:49:49,249,112,,B02878
B02510,2019-01-01 00:53:21,2019-01-01 01:05:28,112,80,,B02878
B02510,2019-01-01 00:14:25,2019-01-01 00:20:32,144,148,,B02867
B02510,2019-01-01 00:40:17,2019-01-01 00:51:45,231,90,,B02867
B02510,2019-01-01 00:22:19,2019-01-01 00:28:11,36,37,,B02875
B02510,2019-01-01 00:29:20,2019-01-01 00:36:18,37,225,1,B02875
B02510,2019-01-01 00:41:50,2019-01-01 00:48:07,61,225,,B02875
B02510,2019-01-01 00:51:42,2019-01-01 01:06:41,225,37,1,B02875
B02510,2019-01-01 00:59:14,2019-01-01 01:02:04,37,37,2,B02875
B02510,2019-01-01 00:24:02,2019-01-01 00:44:40,162,80,,B02869
B02510,2019-01-01 00:48:43,2019-01-01 00:59:24,80,198,,B02869
B02510,2019-01-01 00:30:22,2019-01-01 00:38:34,256,255,,B02880
B02510,2019-01-01 00:46:01,2019-01-01 00:57:46,255,79,,B02880
B02510,2019-01-01 00:10:49,2019-01-01 00:26:45,176,109,1,B02617
B02510,2019-01-01 00:42:11,2019-01-01 01:00:09,37,112,,b02877
B02510,2019-01-01 00:59:26,2019-01-01 01:12:55,239,42,,B02884
B02510,2019-01-01 00:15:50,2019-01-01 00:20:08,37,37,,B02682
B02510,2019-01-01 00:24:45,2019-01-01 00:30:34,37,37,,B02682
B02510,2019-01-01 00:32:20,2019-01-01 00:42:29,225,112,,B02682
B02510,2019-01-01 00:45:54,2019-01-01 01:00:07,112,225,,B02682
B02510,2019-01-01 00:11:08,2019-01-01 00:28:48,234,263,,B02875
B02510,2019-01-01 00:44:42,2019-01-01 00:53:24,48,48,,B02869
B02510,2019-01-01 00:06:08,2019-01-01 00:29:34,246,263,,B02682
B02510,2019-01-01 00:30:59,2019-01-01 00:44:43,236,143,,B02682
B02510,2019-01-01 00:49:40,2019-01-01 01:21:31,50,114,,B02682
B02510,2019-01-01 00:33:08,2019-01-01 01:16:32,125,168,,B02285
B02510,2019-01-01 00:05:02,2019-01-01 00:19:53,217,80,,B02882
B02510,2019-01-01 00:14:13,2019-01-01 00:22:45,255,80,,B02887
B02510,2019-01-01 00:24:58,2019-01-01 00:39:43,80,33,,B02887
B02510,2019-01-01 00:40:16,2019-01-01 00:54:42,33,255,,B02887
B02510,2019-01-01 00:44:16,2019-01-01 01:14:52,97,148,1,B02865
B02510,2019-01-01 00:48:27,2019-01-01 00:54:30,97,65,2,B02865
B02510,2019-01-01 00:44:57,2019-01-01 01:17:55,232,153,,B02872
B02510,2019-01-01 00:16:29,2019-01-01 00:31:01,158,40,,B02682
B02510,2019-01-01 00:36:19,2019-01-01 00:52:09,75,7,,B02800
B02510,2019-01-01 00:57:39,2019-01-01 01:05:00,223,260,,B02800
B02510,2019-01-01 00:54:44,2019-01-01 01:09:09,159,169,,B02846
B02510,2019-01-01 00:33:01,2019-01-01 01:12:28,50,17,,B02872
B02510,2019-01-01 00:45:43,2019-01-01 01:13:11,113,24,,b02682
B02510,2019-01-01 00:25:53,2019-01-01 00:31:05,143,239,,UBER-ZWEI-NYLLC
B02510,2019-01-01 00:36:22,2019-01-01 00:42:34,239,24,,UBER-ZWEI-NYLLC
B02510,2019-01-01 00:48:09,2019-01-01 00:52:27,238,239,,UBER-ZWEI-NYLLC
B02510,2019-01-01 00:56:43,2019-01-01 01:03:59,239,24,,UBER-ZWEI-NYLLC
B02510,2019-01-01 00:26:05,2019-01-01 00:53:23,48,211,,B02871
B02510,2019-01-01 00:10:15,2019-01-01 00:38:44,225,130,,B02682
B02510,2019-01-01 00:47:33,2019-01-01 01:00:11,28,173,,B02682
B02510,2019-01-01 00:57:31,2019-01-01 01:11:56,36,61,,B02871
B02510,2019-01-01 00:44:39,2019-01-01 01:37:24,142,265,,B02887
B02510,2019-01-01 00:46:36,2019-01-01 01:28:04,211,162,,B02682
B02510,2019-01-01 00:18:34,2019-01-01 00:33:53,236,48,,B02788
B02510,2019-01-01 00:40:33,2019-01-01 00:54:26,163,145,,B02788
B02510,2019-01-01 00:50:28,2019-01-01 00:57:12,114,234,,B02884
B02510,2019-01-01 00:32:03,2019-01-01 00:40:42,211,79,,B02887
B02510,2019-01-01 00:24:17,2019-01-01 00:37:55,255,145,1,B02867
B02510,2019-01-01 00:39:42,2019-01-01 00:43:58,145,145,,B02867
B02510,2019-01-01 00:53:06,2019-01-01 00:59:42,7,7,,B02867
B02510,2019-01-01 00:09:16,2019-01-01 00:27:00,215,102,,B02836
B02510,2019-01-01 00:35:57,2019-01-01 00:40:10,102,258,,B02836
B02510,2019-01-01 00:46:25,2019-01-01 01:08:26,197,82,,B02836
B02510,2019-01-01 00:23:55,2019-01-01 00:43:29,37,25,,B02788
B02510,2019-01-01 00:44:41,2019-01-01 00:56:23,25,49,,B02788
B02510,2019-01-01 00:35:16,2019-01-01 00:46:46,14,228,,B02882
B02510,2019-01-01 00:51:43,2019-01-01 01:00:23,228,106,,B02882
B02510,2019-01-01 00:43:20,2019-01-01 00:54:31,231,265,,B02883
B02510,2019-01-01 00:35:23,2019-01-01 01:28:10,48,88,,B02836
B02510,2019-01-01 00:46:53,2019-01-01 01:12:10,148,188,,B02883
B02510,2019-01-01 00:13:24,2019-01-01 00:35:36,50,235,,B02879
B02510,2019-01-01 00:40:56,2019-01-01 00:56:05,235,42,,B02879
B02510,2019-01-01 00:38:24,2019-01-01 01:13:44,181,265,,B02835
B02510,2019-01-01 00:32:11,2019-01-01 00:51:59,17,40,1,B02864
B02510,2019-01-01 00:57:10,2019-01-01 01:11:53,106,189,,B02864
B02510,2019-01-01 00:54:19,2019-01-01 00:55:13,196,112,,B02617
B02510,2019-01-01 00:12:17,2019-01-01 00:18:20,198,102,,B02836
B02510,2019-01-01 00:27:29,2019-01-01 00:43:38,160,35,,B02836
B02510,2019-01-01 00:50:08,2019-01-01 01:12:43,35,85,,B02836
B02510,2019-01-01 00:07:16,2019-01-01 00:19:06,132,134,,
B02510,2019-01-01 00:49:26,2019-01-01 01:15:58,132,145,,
B02510,2019-01-01 00:22:54,2019-01-01 00:38:27,226,82,,B02870
B02510,2019-01-01 00:59:00,2019-01-01 01:19:03,56,7,,B02870
B02510,2019-01-01 00:56:35,2019-01-01 01:05:54,198,36,1,B02764
B02510,2019-01-01 00:25:34,2019-01-01 00:49:33,181,145,,B02878
B02510,2019-01-01 00:52:51,2019-01-01 01:14:32,145,7,,B02878
B02510,2019-01-01 00:07:13,2019-01-01 00:10:45,68,90,,B02878
B02510,2019-01-01 00:31:09,2019-01-01 00:46:14,249,170,,B02878
B02510,2019-01-01 00:56:55,2019-01-01 01:36:36,107,265,,B02878
B02510,2019-01-01 00:05:57,2019-01-01 00:32:07,37,170,,B02877
B02510,2019-01-01 00:40:27,2019-01-01 00:54:02,107,137,,B02877
B02510,2019-01-01 00:16:01,2019-01-01 01:02:00,117,49,,b02836
B02510,2019-01-01 00:08:04,2019-01-01 00:14:28,57,173,,B02765
B02510,2019-01-01 00:18:00,2019-01-01 00:35:00,173,218,,B02765
B02510,2019-01-01 00:12:46,2019-01-01 00:34:44,88,42,,B02882
B02510,2019-01-01 00:04:50,2019-01-01 00:10:56,236,75,,B02764
B02510,2019-01-01 00:15:22,2019-01-01 00:31:27,75,142,,B02764
B02510,2019-01-01 00:34:55,2019-01-01 00:49:49,239,244,1,B02764
B02510,2019-01-01 00:50:37,2019-01-01 01:06:24,244,167,1,B02764
B02510,2019-01-01 00:59:27,2019-01-01 01:21:57,14,157,,B02764
B02510,2019-01-01 00:14:10,2019-01-01 00:30:44,246,164,,B02844
B02510,2019-01-01 00:45:39,2019-01-01 01:03:04,170,25,,B02844
B02510,2019-01-01 00:56:20,2019-01-01 01:02:08,198,198,,B02788
B02510,2019-01-01 00:39:39,2019-01-01 00:49:45,82,226,,B02932
B02510,2019-01-01 00:33:51,2019-01-01 00:47:04,33,227,,B02836
B02510,2019-01-01 00:41:46,2019-01-01 00:51:03,92,73,1,B02835
B02510,2019-01-01 00:56:56,2019-01-01 01:19:12,171,256,,B02835
B02510,2019-01-01 00:15:17,2019-01-01 00:52:44,41,158,1,B02534
B02510,2019-01-01 00:21:53,2019-01-01 00:29:38,41,151,2,B02534
B02510,2019-01-01 00:54:46,2019-01-01 01:27:39,158,243,,B02534
B02510,2019-01-01 00:28:51,2019-01-01 01:50:21,254,150,1,B00446
B02510,2019-01-01 00:35:58,2019-01-01 00:50:19,254,212,2,B00446
B02510,2019-01-01 00:17:26,2019-01-01 00:31:48,189,33,,B02864
B02510,2019-01-01 00:36:08,2019-01-01 01:01:57,33,236,,B02864
B02510,2019-01-01 00:31:50,2019-01-01 01:05:53,186,247,,B02871
B02510,2019-01-01 00:17:11,2019-01-01 00:41:25,256,227,,B02882
B02510,2019-01-01 00:46:29,2019-01-01 01:00:21,227,14,,B02882
B02510,2019-01-01 00:58:36,2019-01-01 01:22:01,129,258,,B02765
B02510,2019-01-01 00:39:13,2019-01-01 01:01:42,37,76,,
B02510,2019-01-01 00:41:01,2019-01-01 01:08:04,61,226,,B02875
B02510,2019-01-01 00:38:21,2019-01-01 00:50:38,148,87,1,B02864
B02510,2019-01-01 00:46:03,2019-01-01 01:07:32,145,171,,B02872
B02510,2019-01-01 00:53:03,2019-01-01 01:09:57,211,79,,B02788
B02510,2019-01-01 00:38:19,2019-01-01 00:44:25,148,107,,B02866
B02510,2019-01-01 00:46:26,2019-01-01 01:03:25,107,193,,B02866
B02510,2019-01-01 00:30:34,2019-01-01 00:44:27,74,247,,B02844
B02510,2019-01-01 00:33:05,2019-01-01 00:47:44,254,265,,B02880
B02510,2019-01-01 00:38:41,2019-01-01 00:55:14,25,62,,B02871
B02510,2019-01-01 00:26:52,2019-01-01 00:29:28,7,179,1,B02765
B02510,2019-01-01 00:31:09,2019-01-01 00:52:31,7,244,,B02765
B02510,2019-01-01 00:10:37,2019-01-01 00:13:37,181,181,,B02764
B02510,2019-01-01 00:19:11,2019-01-01 00:38:20,181,79,,B02764
B02510,2019-01-01 00:46:53,2019-01-01 00:57:00,256,36,,
B02510,2019-01-01 00:11:39,2019-01-01 00:22:03,94,119,,B02765
B02510,2019-01-01 00:51:02,2019-01-01 01:29:45,163,265,,B02877
B02510,2019-01-01 00:45:14,2019-01-01 01:05:21,50,162,,B02864
B02510,2019-01-01 00:20:27,2019-01-01 00:53:23,164,50,,B02876
B02510,2019-01-01 00:53:45,2019-01-01 01:27:34,50,179,,B02876
B02510,2019-01-01 00:10:02,2019-01-01 00:35:18,255,257,,b02682
B02510,2019-01-01 00:40:52,2019-01-01 00:44:18,181,181,,b02682
B02510,2019-01-01 00:33:01,2019-01-01 00:47:36,49,106,,B02764
B02510,2019-01-01 00:07:48,2019-01-01 00:20:26,234,231,,B02764
B02510,2019-01-01 00:34:05,2019-01-01 00:54:21,113,141,,B02866
B02510,2019-01-01 00:17:53,2019-01-01 00:22:48,79,79,,B02844
B02510,2019-01-01 00:25:58,2019-01-01 00:27:47,4,4,,B02844
B02510,2019-01-01 00:35:07,2019-01-01 01:03:06,79,223,,B02844
B02510,2019-01-01 00:01:36,2019-01-01 00:20:18,206,156,1,B02682
B02510,2019-01-01 00:30:11,2019-01-01 00:48:31,187,14,,B02682
B02510,2019-01-01 00:31:48,2019-01-01 01:06:59,132,166,,
B02510,2019-01-01 00:30:48,2019-01-01 01:04:16,116,107,1,B02847
B02510,2019-01-01 00:37:19,2019-01-01 01:39:18,116,37,2,B02847
B02510,2019-01-01 00:37:14,2019-01-01 01:01:22,255,234,,B02878
B02510,2019-01-01 00:11:27,2019-01-01 00:42:37,7,225,,B02764
B02510,2019-01-01 00:43:38,2019-01-01 00:57:48,225,255,,B02764
B02510,2019-01-01 00:58:29,2019-01-01 01:22:33,50,7,,B02869
B02510,2019-01-01 00:38:55,2019-01-01 01:03:09,50,7,,B03136
B02510,2019-01-01 00:04:19,2019-01-01 00:11:21,79,232,,592212
B02510,2019-01-01 00:19:30,2019-01-01 00:32:32,224,145,,592212
B02510,2019-01-01 00:46:18,2019-01-01 01:14:25,202,234,,592212
B02510,2019-01-01 00:16:22,2019-01-01 00:35:23,161,209,,B02871
B02510,2019-01-01 00:51:19,2019-01-01 00:58:56,87,13,,B02871
B02510,2019-01-01 00:59:38,2019-01-01 01:22:19,13,50,,B02871
B02510,2019-01-01 00:14:32,2019-01-01 00:20:01,17,49,,b02887
B02510,2019-01-01 00:24:39,2019-01-01 00:30:13,189,188,,b02887
B02510,2019-01-01 00:33:29,2019-01-01 00:48:41,188,35,,b02887
B02510,2019-01-01 00:58:04,2019-01-01 01:23:58,77,97,,b02887
B02510,2019-01-01 00:55:53,2019-01-01 01:09:36,208,169,,B02880
B02510,2019-01-01 00:01:37,2019-01-01 00:23:28,213,241,2,B02765
B02510,2019-01-01 00:51:42,2019-01-01 01:10:10,97,188,,B02836
B02510,2019-01-01 00:37:15,2019-01-01 00:55:22,65,234,,B02765
B02510,2019-01-01 00:19:25,2019-01-01 00:26:56,189,62,,B02889
B02510,2019-01-01 00:33:44,2019-01-01 00:41:15,62,188,,B02889
B02510,2019-01-01 00:48:03,2019-01-01 01:24:31,188,256,1,B02889
B02510,2019-01-01 00:54:32,2019-01-01 01:04:23,188,181,2,B02889
B02510,2019-01-01 00:06:06,2019-01-01 00:31:05,100,152,,B02764
B02510,2019-01-01 00:33:58,2019-01-01 00:44:14,152,243,,B02764
B02510,2019-01-01 00:51:23,2019-01-01 01:16:15,243,137,,B02764
B02510,2019-01-01 00:32:23,2019-01-01 01:00:59,163,164,,b02869
B02510,2019-01-01 00:05:32,2019-01-01 00:38:52,225,51,,B02836
B02510,2019-01-01 00:17:36,2019-01-01 00:35:35,114,233,1,B02869
B02510,2019-01-01 00:23:24,2019-01-01 00:37:29,79,162,2,B02869
B02510,2019-01-01 00:23:45,2019-01-01 01:02:18,79,50,3,B02869
B02510,2019-01-01 00:28:44,2019-01-01 00:38:15,37,256,,B02836
B02510,2019-01-01 00:55:38,2019-01-01 01:07:04,255,36,,B02836
B02510,2019-01-01 00:34:51,2019-01-01 00:40:21,181,181,,B02617
B02510,2019-01-01 00:46:25,2019-01-01 01:15:51,181,36,,B02617
B02510,2019-01-01 00:59:58,2019-01-01 01:10:46,48,239,,B02764
B02510,2019-01-01 00:18:35,2019-01-01 00:26:55,225,61,1,B02869
B02510,2019-01-01 00:32:55,2019-01-01 01:05:03,61,7,,B02869
B02510,2019-01-01 00:43:24,2019-01-01 00:56:09,256,17,,B02864
B02510,2019-01-01 00:59:18,2019-01-01 01:08:02,17,256,,B02864
B02510,2019-01-01 00:58:19,2019-01-01 01:07:30,41,41,,B03027
B02510,2019-01-01 00:24:01,2019-01-01 00:38:08,168,243,,B02872
B02510,2019-01-01 00:44:11,2019-01-01 00:48:12,243,243,,B02872
B02510,2019-01-01 00:54:59,2019-01-01 01:05:19,243,220,,B02872
B02510,2019-01-01 00:39:42,2019-01-01 00:59:16,144,61,,B02882
B02510,2019-01-01 00:23:24,2019-01-01 00:40:31,198,197,,B02864
B02510,2019-01-01 00:19:25,2019-01-01 00:41:17,87,186,,B02902
B02510,2019-01-01 00:44:02,2019-01-01 00:59:30,186,230,,B02902
B02510,2019-01-01 00:22:45,2019-01-01 00:37:48,118,23,,B02882
B02510,2019-01-01 00:46:06,2019-01-01 00:51:16,118,118,,B02882
B02510,2019-01-01 00:27:22,2019-01-01 00:33:10,228,227,,B02875
B02510,2019-01-01 00:36:44,2019-01-01 00:56:28,227,22,,B02875
B02510,2019-01-01 00:58:45,2019-01-01 01:10:34,22,14,,B02875
B02510,2019-01-01 00:16:10,2019-01-01 00:26:50,142,238,,B02884
B02510,2019-01-01 00:28:43,2019-01-01 00:35:12,238,143,,B02884
B02510,2019-01-01 00:40:02,2019-01-01 00:52:15,143,263,,B02884
B02510,2019-01-01 00:58:30,2019-01-01 01:18:27,237,79,,B02884
B02510,2019-01-01 00:52:22,2019-01-01 01:23:36,186,189,,B02844
B02510,2019-01-01 00:36:29,2019-01-01 01:16:16,181,198,1,B02875
B02510,2019-01-01 00:51:38,2019-01-01 01:13:53,65,36,2,B02875
B02510,2019-01-01 00:43:40,2019-01-01 01:04:59,234,143,,B02715
B02510,2019-01-01 00:03:45,2019-01-01 00:14:41,170,162,1,B02864
B02510,2019-01-01 00:12:33,2019-01-01 00:20:54,229,141,2,B02864
B02510,2019-01-01 00:25:05,2019-01-01 00:42:42,237,79,1,B02864
B02510,2019-01-01 00:30:12,2019-01-01 01:01:02,229,256,2,B02864
B02510,2019-01-01 00:17:01,2019-01-01 00:57:47,112,265,,B02835
B02510,2019-01-01 00:12:23,2019-01-01 00:25:58,35,102,,B02884
B02510,2019-01-01 00:31:13,2019-01-01 00:36:44,95,160,,B02884
B02510,2019-01-01 00:45:54,2019-01-01 00:49:39,95,95,,B02884
B02510,2019-01-01 00:56:24,2019-01-01 01:11:09,95,16,1,B02884
B02510,2019-01-01 00:30:03,2019-01-01 00:40:59,4,148,,B02764
B02510,2019-01-01 00:52:33,2019-01-01 01:10:54,148,33,,B02764
B02510,2019-01-01 00:33:33,2019-01-01 00:36:53,140,141,1,B02871
B02510,2019-01-01 00:34:29,2019-01-01 00:40:37,41,42,,B02867
B02510,2019-01-01 00:43:27,2019-01-01 01:03:17,42,48,,B02867
B02510,2019-01-01 00:31:49,2019-01-01 00:56:57,163,170,,B02765
B02510,2019-01-01 00:42:00,2019-01-01 00:53:01,97,106,,B02764
B02510,2019-01-01 00:56:37,2019-01-01 01:06:42,106,190,,B02764
B02510,2019-01-01 00:08:07,2019-01-01 00:28:13,80,263,,B02882
B02510,2019-01-01 00:35:18,2019-01-01 01:13:49,75,126,,B02882
B02510,2019-01-01 00:32:49,2019-01-01 01:02:34,90,256,1,B02788
B02510,2019-01-01 00:38:38,2019-01-01 01:29:34,90,37,2,B02788
B02510,2019-01-01 00:34:51,2019-01-01 00:51:27,179,42,,B02765
B02510,2019-01-01 00:57:20,2019-01-01 01:09:05,42,69,,B02765
B02510,2019-01-01 00:19:45,2019-01-01 00:25:39,235,119,,B02800
B02510,2019-01-01 00:33:08,2019-01-01 01:01:44,235,213,,B02800
B02510,2019-01-01 00:04:59,2019-01-01 00:30:41,61,112,,B02877
B02510,2019-01-01 00:40:38,2019-01-01 00:48:22,112,112,1,B02877
B02510,2019-01-01 00:42:32,2019-01-01 00:58:34,112,37,2,B02877
B02510,2019-01-01 00:17:39,2019-01-01 00:34:59,179,256,,B02871
B02510,2019-01-01 00:38:08,2019-01-01 00:51:19,256,232,,B02871
B02510,2019-01-01 00:54:21,2019-01-01 01:17:13,45,36,,B02871
B02510,2019-01-01 00:54:00,2019-01-01 01:16:21,186,232,,B02866
B02510,2019-01-01 00:37:54,2019-01-01 01:04:34,161,148,,B02764
B02510,2019-01-01 00:14:58,2019-01-01 00:37:42,112,61,,B02876
B02510,2019-01-01 00:41:26,2019-01-01 00:46:34,61,188,,B02876
B02510,2019-01-01 00:51:19,2019-01-01 01:13:29,62,72,1,B02876
B02510,2019-01-01 00:29:58,2019-01-01 00:41:31,246,48,,B02764
B02510,2019-01-01 00:09:15,2019-01-01 00:21:12,95,121,,B02880
B02510,2019-01-01 00:32:12,2019-01-01 00:55:52,175,171,,B02880
B02510,2019-01-01 00:07:30,2019-01-01 00:17:01,168,7,,B02765
B02510,2019-01-01 00:21:48,2019-01-01 00:26:22,7,179,,B02765
B02510,2019-01-01 00:33:44,2019-01-01 00:56:53,7,216,,B02765
B02510,2019-01-01 00:16:18,2019-01-01 00:37:00,255,148,,B02875
B02510,2019-01-01 00:46:09,2019-01-01 00:57:04,144,249,,B02875
B02510,2019-01-01 00:58:23,2019-01-01 01:30:54,249,75,,B02875
B02510,2019-01-01 00:47:42,2019-01-01 01:21:09,13,239,,B02876
B02510,2019-01-01 00:21:58,2019-01-01 00:33:51,56,129,,B02687
B02510,2019-01-01 00:38:12,2019-01-01 00:53:55,173,122,1,B02687
B02510,2019-01-01 00:33:34,2019-01-01 00:55:59,50,145,,B02884
B02510,2019-01-01 00:49:01,2019-01-01 01:10:51,48,145,,B02869
B02510,2019-01-01 00:55:22,2019-01-01 01:21:29,125,263,,B02844
B02510,2019-01-01 00:18:13,2019-01-01 00:42:16,68,79,,B02872
B02510,2019-01-01 00:39:55,2019-01-01 00:46:52,198,80,,B02617
B02510,2019-01-01 00:51:50,2019-01-01 00:56:49,36,37,,B02617
B02510,2019-01-01 00:19:26,2019-01-01 00:31:02,145,7,,B02788
B02510,2019-01-01 00:38:14,2019-01-01 01:06:48,223,48,,B02788
B02510,2019-01-01 00:08:33,2019-01-01 00:18:17,48,158,,B02844
B02510,2019-01-01 00:23:01,2019-01-01 00:31:09,158,13,,B02844
B02510,2019-01-01 00:32:14,2019-01-01 00:48:04,13,170,,B02844
B02510,2019-01-01 00:54:17,2019-01-01 01:12:14,233,223,,B02844
B02510,2019-01-01 00:32:18,2019-01-01 00:36:15,249,79,,B02682
B02510,2019-01-01 00:56:30,2019-01-01 01:02:42,148,148,,B02682
B02510,2019-01-01 00:06:21,2019-01-01 00:20:02,140,113,,B02764
B02510,2019-01-01 00:45:59,2019-01-01 01:17:00,158,236,,B02764
B02510,2019-01-01 00:26:02,2019-01-01 00:30:11,161,163,,B02869
B02510,2019-01-01 00:12:29,2019-01-01 00:18:23,40,106,,B02865
B02510,2019-01-01 00:21:41,2019-01-01 00:27:54,106,181,,B02865
B02510,2019-01-01 00:31:36,2019-01-01 00:39:43,181,25,1,B02865
B02510,2019-01-01 00:43:24,2019-01-01 00:57:20,181,14,,B02865
B02510,2019-01-01 00:41:46,2019-01-01 01:03:46,4,209,1,B02870
B02510,2019-01-01 00:56:05,2019-01-01 01:36:23,4,195,2,B02870
B02510,2019-01-01 00:18:32,2019-01-01 00:33:18,42,235,,B02880
B02510,2019-01-01 00:54:04,2019-01-01 00:59:49,236,239,,B02882
B02510,2019-01-01 00:20:09,2019-01-01 00:28:05,137,233,,B02887
B02510,2019-01-01 00:31:49,2019-01-01 00:41:50,233,79,,B02887
B02510,2019-01-01 00:45:21,2019-01-01 00:52:13,79,232,,B02887
B02510,2019-01-01 00:57:59,2019-01-01 01:21:53,79,181,,B02887
B02510,2019-01-01 00:28:23,2019-01-01 00:40:49,162,232,,B02875
B02510,2019-01-01 00:41:38,2019-01-01 00:59:29,232,181,,B02875
B02510,2019-01-01 00:03:20,2019-01-01 00:15:06,125,265,,B02764
B02510,2019-01-01 00:56:23,2019-01-01 01:01:45,48,48,,B02764
B02510,2019-01-01 00:37:40,2019-01-01 00:51:07,80,225,,B02682
B02510,2019-01-01 00:06:29,2019-01-01 00:15:32,228,189,,B02682
B02510,2019-01-01 00:36:04,2019-01-01 00:43:13,17,49,,B02788
B02510,2019-01-01 00:45:53,2019-01-01 01:06:17,49,61,,B02788
B02510,2019-01-01 00:36:39,2019-01-01 01:02:22,256,181,,B02835
B02510,2019-01-01 00:09:36,2019-01-01 00:30:44,250,119,1,B02682
B02510,2019-01-01 00:16:55,2019-01-01 00:45:28,248,127,2,B02682
B02510,2019-01-01 00:48:01,2019-01-01 00:55:53,127,243,,B02682
B02510,2019-01-01 00:39:47,2019-01-01 00:46:37,181,181,,B02908
B02510,2019-01-01 00:32:48,2019-01-01 00:50:43,87,246,,B00014
B02510,2019-01-01 00:06:25,2019-01-01 00:11:18,181,181,,B02865
B02510,2019-01-01 00:21:48,2019-01-01 00:47:34,181,181,,B02865
B02510,2019-01-01 00:40:15,2019-01-01 00:44:54,181,189,,B02682
B02510,2019-01-01 00:50:33,2019-01-01 00:56:36,97,49,,B02682
B02510,2019-01-01 00:29:36,2019-01-01 00:43:43,234,13,,B02764
B02510,2019-01-01 00:21:04,2019-01-01 00:58:49,132,89,,B02492
B02510,2019-01-01 00:12:29,2019-01-01 00:33:32,48,261,,
B02510,2019-01-01 00:36:58,2019-01-01 01:02:24,261,50,,
B02510,2019-01-01 00:53:28,2019-01-01 01:01:20,148,249,,B02765
B02510,2019-01-01 00:19:54,2019-01-01 00:27:35,188,61,,B02764
B02510,2019-01-01 00:35:01,2019-01-01 01:17:12,61,195,1,B02764
B02510,2019-01-01 00:37:47,2019-01-01 01:12:43,225,195,2,B02764
B02510,2019-01-01 00:40:22,2019-01-01 00:43:21,17,61,3,B02764
B02510,2019-01-01 00:49:25,2019-01-01 00:58:30,255,148,,B02888
B02510,2019-01-01 00:16:19,2019-01-01 00:25:58,206,187,1,B02882
B02510,2019-01-01 00:25:15,2019-01-01 00:36:37,158,148,,B02835
B02510,2019-01-01 00:40:04,2019-01-01 01:03:16,148,181,,B02835
B02510,2019-01-01 00:34:24,2019-01-01 00:46:20,65,231,,b02867
B02510,2019-01-01 00:31:56,2019-01-01 00:44:35,65,189,,B02617
B02510,2019-01-01 00:21:23,2019-01-01 00:39:29,61,188,1,B02884
B02510,2019-01-01 00:30:48,2019-01-01 00:36:23,61,62,2,B02884
B02510,2019-01-01 00:24:32,2019-01-01 00:37:47,142,75,,B02872
B02510,2019-01-01 00:31:45,2019-01-01 00:46:40,32,168,1,B02788
B02510,2019-01-01 00:14:02,2019-01-01 00:48:02,48,188,,B02836
B02510,2019-01-01 00:32:47,2019-01-01 00:40:25,37,80,,B02682
B02510,2019-01-01 00:29:02,2019-01-01 01:01:38,97,246,,B02836
B02510,2019-01-01 00:47:40,2019-01-01 01:14:20,163,265,,B02867
B02510,2019-01-01 00:22:07,2019-01-01 00:41:29,45,50,,b02788
B02510,2019-01-01 00:44:12,2019-01-01 00:59:16,50,229,,b02788
B02510,2019-01-01 00:09:00,2019-01-01 00:16:03,87,231,1,B02682
B02510,2019-01-01 00:21:20,2019-01-01 00:28:26,231,158,,B02682
B02510,2019-01-01 00:32:27,2019-01-01 00:48:09,249,137,,B02682
B02510,2019-01-01 00:53:45,2019-01-01 01:08:56,107,112,,B02682
B02510,2019-01-01 00:47:21,2019-01-01 01:21:35,79,48,,B02883
B02510,2019-01-01 00:59:30,2019-01-01 01:18:45,158,137,,B02682
B02510,2019-01-01 00:47:20,2019-01-01 00:56:45,148,158,,B02888
B02510,2019-01-01 00:10:15,2019-01-01 00:22:51,148,137,,B02888
B02510,2019-01-01 00:25:23,2019-01-01 00:38:36,170,140,,B02888
B02510,2019-01-01 00:47:52,2019-01-01 01:02:56,237,137,1,B02888
B02510,2019-01-01 00:33:28,2019-01-01 00:57:28,48,164,,B02788
B02510,2019-01-01 00:25:12,2019-01-01 00:30:47,48,246,,B02682
B02510,2019-01-01 00:40:09,2019-01-01 01:01:21,50,265,,B02682
B02510,2019-01-01 00:37:16,2019-01-01 00:48:09,195,181,,B02764
B02510,2019-01-01 00:06:22,2019-01-01 00:15:52,71,62,,B02765
B02510,2019-01-01 00:18:48,2019-01-01 00:22:53,62,188,,B02765
B02510,2019-01-01 00:25:41,2019-01-01 00:38:53,188,89,,B02765
B02510,2019-01-01 00:43:36,2019-01-01 01:12:06,91,225,1,B02765
B02510,2019-01-01 00:50:51,2019-01-01 01:26:21,89,177,2,B02765
B02510,2019-01-01 00:59:19,2019-01-01 01:20:20,188,37,3,B02765
B02510,2019-01-01 00:49:11,2019-01-01 01:03:59,68,107,,B02887
B02510,2019-01-01 00:05:04,2019-01-01 00:10:24,236,141,,B02882
B02510,2019-01-01 00:15:23,2019-01-01 00:26:18,141,238,,B02882
B02510,2019-01-01 00:31:21,2019-01-01 00:36:08,75,74,,B02882
B02510,2019-01-01 00:53:46,2019-01-01 01:00:14,255,255,,B02836
B02510,2019-01-01 00:41:35,2019-01-01 01:24:24,223,228,,B02914
B02510,2019-01-01 00:47:48,2019-01-01 01:04:18,42,247,,b02764
