VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-01 03:13:40,2019-01-01 03:30:31,N,1,102,82,1,3.69,15,0.5,0.5,0,0,,0.3,16.3,2,1,
2,2019-01-01 03:18:47,2019-01-01 03:39:08,N,1,255,189,1,3.78,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
1,2019-01-01 03:17:58,2019-01-01 03:22:35,N,1,82,82,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,
1,2019-01-01 03:40:57,2019-01-01 03:51:32,N,1,129,7,1,1.70,9,0.5,0.5,3,0,,0.3,13.3,1,1,
2,2019-01-01 03:08:41,2019-01-02 02:50:28,N,1,83,70,2,3.31,18,0.5,0.5,0,0,,0.3,19.3,2,1,
2,2019-01-01 01:02:03,2019-01-01 01:02:10,N,5,89,89,1,.00,18,0,0,1,0,,0,19,1,2,
2,2019-01-01 01:05:18,2019-01-01 01:05:29,N,5,198,198,1,.00,45,0,0,5,0,,0,50,1,2,
2,2019-01-01 03:47:00,2019-01-01 04:04:52,N,1,260,102,1,4.23,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-01 03:36:40,2019-01-01 03:44:59,N,1,255,80,1,1.47,7.5,0.5,0.5,2,0,,0.3,10.8,1,1,
2,2019-01-01 03:48:48,2019-01-01 03:51:20,N,1,80,255,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 03:56:03,2019-01-01 04:10:13,N,1,255,107,1,3.81,14,0.5,0.5,3.82,0,,0.3,19.12,1,1,
2,2019-01-01 03:10:18,2019-01-01 03:10:49,N,5,212,212,5,.00,20,0,0,0,0,,0,20,1,2,
2,2019-01-01 03:07:28,2019-01-01 03:24:37,N,1,112,17,5,2.75,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,
1,2019-01-01 03:20:08,2019-01-01 03:43:29,N,1,181,37,1,4.40,18,0.5,0.5,0,0,,0.3,19.3,2,1,
1,2019-01-01 03:49:11,2019-01-01 04:06:56,N,1,37,37,1,3.20,14,0.5,0.5,0,0,,0.3,15.3,2,1,
1,2019-01-01 03:16:46,2019-01-01 03:23:48,N,1,74,42,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
1,2019-01-01 03:29:33,2019-01-01 03:33:34,N,1,41,41,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
1,2019-01-01 03:34:35,2019-01-01 03:36:27,N,1,166,152,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
1,2019-01-01 03:56:54,2019-01-01 04:02:37,N,1,74,74,3,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 03:11:36,2019-01-01 03:32:08,N,1,7,95,1,7.68,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,
1,2019-01-01 03:04:31,2019-01-01 03:10:37,N,1,75,168,1,2.10,8,0.5,0.5,0,0,,0.3,9.3,2,1,
1,2019-01-01 03:20:21,2019-01-01 03:25:51,N,1,74,194,1,2.10,8,0.5,0.5,0,5.76,,0.3,15.06,2,1,
2,2019-01-01 04:16:32,2019-01-01 04:23:05,N,1,112,255,5,1.31,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-01 04:27:05,2019-01-01 04:37:23,N,1,80,37,5,1.99,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 04:44:36,2019-01-01 04:55:33,N,1,36,256,5,1.92,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,
2,2019-01-01 03:35:20,2019-01-01 04:18:05,N,1,37,147,5,14.00,44,0.5,0.5,0,0,,0.3,45.3,1,1,
2,2019-01-01 03:12:11,2019-01-01 03:15:32,N,1,40,40,4,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 03:19:19,2019-01-01 03:29:01,N,1,25,189,3,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 03:35:54,2019-01-01 03:43:26,N,1,189,49,3,1.21,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:53:10,2019-01-01 04:12:34,N,1,179,142,1,4.49,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,
2,2019-01-01 03:10:20,2019-01-01 03:20:43,N,1,7,237,2,3.13,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
2,2019-01-01 03:57:28,2019-01-01 04:02:34,N,1,82,129,2,.50,5,0.5,0.5,0,0,,0.3,6.3,2,1,
2,2019-01-01 03:05:42,2019-01-01 03:23:40,N,1,25,80,1,5.68,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,
2,2019-01-01 03:44:14,2019-01-01 03:58:50,N,1,25,71,1,3.52,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,
2,2019-01-01 03:56:45,2019-01-01 04:06:52,N,1,41,238,1,2.37,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,
2,2019-01-01 02:18:40,2019-01-01 02:40:28,N,1,256,228,1,7.79,25,0.5,0.5,0,0,,0.3,26.3,2,1,
2,2019-01-01 02:51:49,2019-01-01 02:58:22,N,1,111,228,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:08:26,2019-01-01 03:32:17,N,1,181,62,1,3.59,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-01 03:10:27,2019-01-01 03:23:30,N,1,256,40,1,5.43,18,0.5,0.5,2,0,,0.3,21.3,1,1,
2,2019-01-01 03:57:46,2019-01-01 04:06:04,N,1,82,57,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 03:09:51,2019-01-01 03:13:41,N,1,112,112,1,.73,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,
2,2019-01-01 03:41:19,2019-01-01 03:46:33,N,1,82,129,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 03:52:48,2019-01-01 04:04:08,N,1,82,70,1,2.25,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,
2,2019-01-01 03:31:16,2019-01-01 03:53:21,N,1,256,181,1,5.62,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,
2,2019-01-01 04:00:04,2019-01-01 04:04:08,N,1,106,106,1,.76,5,0.5,0.5,1.26,0,,0.3,9.51,1,1,
2,2019-01-01 03:36:07,2019-01-01 03:44:06,N,1,223,7,1,1.82,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-01 03:46:35,2019-01-01 04:04:14,N,1,7,255,1,8.04,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,
2,2019-01-01 03:18:55,2019-01-01 03:34:11,N,1,255,40,1,5.07,17,0.5,0.5,4.58,0,,0.3,22.88,1,1,
2,2019-01-01 03:43:37,2019-01-01 04:34:07,N,4,106,265,1,31.77,86.5,0.5,0.5,15.8,0,,0.3,105.55,1,1,
2,2019-01-01 03:06:35,2019-01-01 03:23:48,N,1,255,129,1,5.17,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-01 03:10:43,2019-01-01 03:28:26,N,1,65,170,1,6.91,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1,
2,2019-01-01 03:51:11,2019-01-01 04:11:38,N,1,112,190,1,7.40,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-01 03:16:05,2019-01-01 03:23:53,N,1,129,57,1,1.16,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:42:06,2019-01-01 03:51:23,N,1,129,260,1,.93,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 03:27:48,2019-01-01 03:29:06,N,5,47,47,1,.01,18,0,0,0,0,,0,18,1,2,
2,2019-01-01 03:24:29,2019-01-01 03:52:41,N,1,3,41,1,9.04,28.5,0.5,0.5,1.78,5.76,,0.3,39.29,1,1,
2,2019-01-01 03:00:09,2019-01-01 03:27:57,N,1,95,191,1,11.30,34,0.5,0.5,10.59,0,,0.3,45.89,1,1,
2,2019-01-01 03:14:43,2019-01-01 03:35:33,N,1,129,202,1,3.84,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,
2,2019-01-01 03:50:23,2019-01-01 03:57:57,N,1,7,179,1,1.46,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,
2,2019-01-01 03:26:25,2019-01-01 03:38:38,N,1,129,173,1,1.49,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 03:21:53,2019-01-01 03:34:01,N,1,49,255,1,3.22,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,
2,2019-01-01 03:38:49,2019-01-01 04:03:50,N,1,255,89,1,6.78,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,
2,2019-01-01 04:00:31,2019-01-01 04:08:03,N,1,95,135,1,1.93,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,
2,2019-01-01 03:23:21,2019-01-01 03:42:46,N,1,36,148,1,4.14,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,
2,2019-01-01 03:57:01,2019-01-01 04:11:01,N,1,256,145,1,3.22,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,
2,2019-01-01 03:06:44,2019-01-01 03:13:48,N,1,41,166,1,1.37,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,
2,2019-01-01 03:17:23,2019-01-01 03:44:51,N,1,25,97,1,2.93,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-01 03:03:01,2019-01-01 03:03:10,N,5,228,228,2,.00,80.5,0,0,16.1,0,,0,96.6,1,2,
2,2019-01-01 03:07:05,2019-01-01 03:16:36,N,1,130,122,1,2.66,10,0.5,0.5,0,0,,0.3,11.3,1,1,
2,2019-01-01 03:50:13,2019-01-01 03:54:37,N,1,130,28,1,1.13,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 03:12:15,2019-01-01 03:24:44,N,1,129,56,1,1.94,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 03:39:24,2019-01-02 03:24:44,N,1,129,70,1,1.37,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 03:25:38,2019-01-01 03:48:44,N,1,112,42,1,7.32,23.5,0.5,0.5,3,0,,0.3,27.8,1,1,
2,2019-01-01 03:29:22,2019-01-01 03:40:14,N,1,61,72,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:47:37,2019-01-01 03:56:55,N,1,61,225,1,1.64,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 03:10:46,2019-01-01 03:15:34,N,1,167,69,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 03:34:57,2019-01-01 03:41:37,N,1,41,42,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 03:53:45,2019-01-01 04:05:59,N,1,41,119,1,2.70,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,
1,2019-01-01 03:20:00,2019-01-01 03:30:29,N,1,106,49,1,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
1,2019-01-01 03:35:27,2019-01-01 03:47:42,N,1,49,256,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 03:14:53,2019-01-01 03:20:20,N,1,65,52,1,1.28,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,
2,2019-01-01 03:56:20,2019-01-01 04:02:54,N,1,42,41,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:07:56,2019-01-01 03:10:27,N,1,7,179,3,.56,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-01 03:21:12,2019-01-01 04:23:07,N,1,7,7,2,32.72,89.5,0.5,0.5,18.16,0,,0.3,108.96,1,1,
1,2019-01-01 03:25:51,2019-01-01 03:26:00,N,1,165,165,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,4,1,
2,2019-01-01 03:02:04,2019-01-01 03:05:51,N,1,42,42,1,.50,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-01 03:20:49,2019-01-01 03:31:06,N,1,41,42,1,1.86,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 03:42:31,2019-01-01 03:51:24,N,1,41,116,1,2.05,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 03:55:50,2019-01-01 04:14:03,N,1,116,151,1,2.73,12,0.5,0.5,0,0,,0.3,13.3,2,1,
2,2019-01-01 02:58:58,2019-01-01 03:13:16,N,1,256,113,2,3.30,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,
2,2019-01-01 03:29:21,2019-01-01 03:44:40,N,1,256,61,2,3.21,13,0.5,0.5,0,0,,0.3,14.3,2,1,
2,2019-01-01 02:59:58,2019-01-01 03:16:23,N,1,95,83,1,2.83,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-01 03:35:13,2019-01-01 03:53:19,N,1,95,15,1,8.90,26,0.5,0.5,0,0,,0.3,27.3,2,1,
2,2019-01-01 03:56:00,2019-01-01 04:13:45,N,1,82,193,1,3.31,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-01 03:49:33,2019-01-01 03:52:28,N,1,129,129,2,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 03:10:48,2019-01-01 03:33:05,N,1,255,7,1,7.13,23,0.5,0.5,2,0,,0.3,26.3,1,1,
2,2019-01-01 03:31:29,2019-01-01 03:37:46,N,1,181,40,1,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 03:47:00,2019-01-01 04:14:39,N,1,181,63,1,6.27,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,
2,2019-01-01 03:53:05,2019-01-01 03:55:10,N,1,145,112,1,.95,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 03:58:40,2019-01-01 04:17:54,N,1,112,170,1,4.98,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,
2,2019-01-01 03:33:50,2019-01-01 04:07:44,N,1,182,76,1,16.98,47.5,0.5,0.5,0,5.76,,0.3,54.56,1,1,
2,2019-01-01 03:11:35,2019-01-01 03:46:25,N,1,18,10,1,17.47,49.5,0.5,0.5,0,5.76,,0.3,56.56,1,1,
2,2019-01-01 03:46:24,2019-01-01 04:16:35,N,1,25,238,1,8.99,29.5,0.5,0.5,7.7,0,,0.3,38.5,1,1,
2,2019-01-01 04:03:17,2019-01-01 04:08:53,N,1,7,223,1,1.03,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,
2,2019-01-01 03:33:38,2019-01-01 03:46:22,N,1,136,94,2,1.93,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-01 03:49:32,2019-01-01 03:56:49,N,1,94,235,3,1.14,7,0.5,0.5,0,0,,0.3,8.3,2,1,
2,2019-01-01 03:11:35,2019-01-01 03:20:44,N,1,66,66,1,3.20,11,0.5,0.5,0,0,,0.3,12.3,2,1,
2,2019-01-01 03:24:15,2019-01-01 03:37:24,N,1,66,14,1,6.36,19,0.5,0.5,0,0,,0.3,20.3,2,1,
2,2019-01-01 03:52:05,2019-01-01 03:57:12,N,1,25,106,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,
2,2019-01-01 02:36:02,2019-01-01 02:43:04,N,1,61,61,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 03:50:33,2019-01-01 04:09:48,N,1,55,29,1,3.80,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-01 03:30:37,2019-01-01 03:47:22,N,1,25,177,1,4.14,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-01 03:45:34,2019-01-01 03:51:43,N,1,146,7,1,1.28,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,
2,2019-01-01 03:53:47,2019-01-01 04:03:03,N,1,7,179,1,1.79,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 03:35:15,2019-01-01 03:45:13,N,4,174,265,1,5.63,24,0.5,0.5,0,0,,0.3,25.3,2,1,
2,2019-01-01 03:01:51,2019-01-01 03:05:37,N,1,61,61,1,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,
2,2019-01-01 03:32:00,2019-01-01 03:42:25,N,1,95,56,1,1.56,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 03:50:58,2019-01-01 03:56:54,N,1,181,61,1,1.06,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,
2,2019-01-01 03:59:59,2019-01-01 04:08:42,N,1,181,54,1,1.62,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,
2,2019-01-01 03:05:20,2019-01-01 03:30:26,N,1,112,36,1,4.24,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,
2,2019-01-01 03:38:42,2019-01-01 03:56:51,N,1,36,112,1,2.90,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-01 03:41:31,2019-01-01 04:05:50,N,5,95,95,1,14.45,30,0,0,0,0,,0,30,2,1,
2,2019-01-01 03:46:14,2019-01-01 04:07:26,N,1,255,233,1,6.74,22.5,0.5,0.5,3.57,0,,0.3,27.37,1,1,
2,2019-01-01 03:07:06,2019-01-01 03:14:59,N,1,179,129,1,2.24,9,0.5,0.5,0,0,,0.3,10.3,2,1,
2,2019-01-01 03:19:16,2019-01-01 03:38:42,N,1,129,160,1,3.42,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-01 03:38:42,2019-01-01 03:39:31,N,5,265,265,0,.00,42,0,0,0,0,,0,42,1,2,
2,2019-01-01 03:01:31,2019-01-01 03:28:46,N,1,145,116,1,8.89,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,
2,2019-01-01 03:49:06,2019-01-01 04:07:46,N,1,260,75,1,6.06,19,0.5,0.5,0,0,,0.3,20.3,2,1,
1,2019-01-01 03:24:51,2019-01-01 03:46:29,N,1,36,33,1,5.60,20,0.5,0.5,2,0,,0.3,23.3,1,1,
2,2019-01-01 03:04:41,2019-01-01 03:24:32,N,1,80,92,1,9.35,26.5,0.5,0.5,0,0,,0.3,27.8,2,1,
2,2019-01-01 03:24:48,2019-01-01 03:59:42,N,1,222,228,1,17.84,52.5,0.5,0.5,0,0,,0.3,53.8,2,1,
2,2019-01-01 03:05:43,2019-01-01 03:41:37,N,1,29,92,1,21.07,58,0.5,0.5,0,0,,0.3,59.3,1,1,
1,2019-01-01 03:00:28,2019-01-01 03:22:49,N,1,85,76,1,6.00,21,0.5,0.5,0,0,,0.3,22.3,1,1,
2,2019-01-01 03:56:59,2019-01-01 03:57:02,N,5,130,130,2,.00,13,0,0,3.9,0,,0,16.9,1,2,
2,2019-01-01 03:27:36,2019-01-01 03:53:42,N,1,74,79,1,9.57,29.5,0.5,0.5,2.88,0,,0.3,33.68,1,1,
1,2019-01-01 03:27:53,2019-01-01 03:38:05,N,1,166,236,2,3.00,11.5,0.5,0.5,1.92,0,,0.3,14.72,1,1,
2,2019-01-01 03:16:40,2019-01-01 03:19:34,N,1,61,61,2,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 03:21:43,2019-01-01 03:28:48,N,1,61,189,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 03:53:09,2019-01-01 04:14:30,N,1,244,129,1,9.92,29,0.5,0.5,0,5.76,,0.3,36.06,2,1,
2,2019-01-01 03:26:20,2019-01-01 03:31:58,N,1,112,112,1,.93,6,0.5,0.5,0,0,,0.3,7.3,2,1,
2,2019-01-01 03:34:22,2019-01-01 03:55:24,N,1,112,102,1,5.94,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,
2,2019-01-01 03:21:49,2019-01-01 03:29:23,N,1,36,80,1,1.55,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-01 03:41:54,2019-01-01 04:04:01,N,1,255,7,1,4.06,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-01 03:10:15,2019-01-01 03:19:25,N,1,256,112,1,1.46,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,
2,2019-01-01 03:37:33,2019-01-01 03:37:34,N,5,255,255,1,.00,6,0,0,1.2,0,,0,7.2,1,2,
2,2019-01-01 03:38:52,2019-01-01 03:46:42,N,1,129,260,1,.94,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,
2,2019-01-01 03:52:05,2019-01-01 03:58:29,N,1,260,82,1,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,
2,2019-01-01 03:28:29,2019-01-01 03:30:26,N,1,129,129,1,.28,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1,
2,2019-01-01 03:28:29,2019-01-01 03:30:26,N,1,129,129,1,.28,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,
2,2019-01-01 03:14:25,2019-01-01 03:16:47,N,1,181,181,1,.48,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
1,2019-01-01 03:12:52,2019-01-01 03:19:33,N,1,49,61,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,
1,2019-01-01 03:31:45,2019-01-01 03:42:51,N,1,97,61,1,1.70,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,
1,2019-01-01 03:48:18,2019-01-01 03:57:08,N,1,17,97,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,
2,2019-01-01 03:07:13,2019-01-01 03:16:01,N,1,82,157,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,
2,2019-01-01 03:30:00,2019-01-01 03:40:07,N,1,82,129,1,1.26,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 02:59:09,2019-01-01 03:53:27,N,1,42,76,2,21.27,61,0.5,0.5,0,0,,0.3,62.3,1,1,
2,2019-01-01 03:11:33,2019-01-02 02:10:14,N,1,7,223,2,1.54,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 03:31:09,2019-01-01 03:34:42,N,1,179,7,2,.77,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,
2,2019-01-01 03:38:15,2019-01-02 03:34:42,N,1,7,7,2,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,
2,2019-01-01 03:46:10,2019-01-01 04:03:03,N,1,7,82,2,3.30,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-01 03:12:30,2019-01-01 03:41:23,N,1,181,75,1,10.69,32,0.5,0.5,6.66,0,,0.3,39.96,1,1,
2,2019-01-01 03:06:21,2019-01-01 03:07:40,N,1,49,49,1,.12,3,0.5,0.5,0,0,,0.3,4.3,2,1,
2,2019-01-01 03:08:23,2019-01-01 03:21:35,N,1,49,87,1,3.82,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,
2,2019-01-01 03:45:40,2019-01-01 04:03:29,N,1,181,256,1,3.96,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,
2,2019-01-01 03:19:08,2019-01-01 03:57:35,N,1,129,21,1,16.11,48.5,0.5,0.5,0,0,,0.3,49.8,2,1,
2,2019-01-01 03:52:06,2019-01-01 04:01:48,N,1,80,49,1,2.53,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,
2,2019-01-01 03:12:53,2019-01-01 03:32:21,N,1,129,95,1,4.87,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,
2,2019-01-01 03:45:56,2019-01-01 04:05:10,N,1,196,258,1,3.60,16,0.5,0.5,0,0,,0.3,17.3,2,1,
2,2019-01-01 03:04:06,2019-01-01 03:22:20,N,1,177,222,1,3.46,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,
2,2019-01-01 04:00:29,2019-01-01 04:02:13,N,1,255,255,1,.36,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,
2,2019-01-01 03:08:43,2019-01-01 03:13:53,N,1,61,17,1,.94,5.5,0.5,0.5,0,0,,0.3,8.75,1,1,
2,2019-01-01 03:49:31,2019-01-01 04:07:32,N,1,17,36,1,3.03,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,
2,2019-01-01 03:25:53,2019-01-01 03:36:53,N,1,247,69,1,1.16,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-01 03:11:32,2019-01-01 03:22:50,N,1,130,132,1,5.71,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,
2,2019-01-01 03:37:34,2019-01-01 03:46:18,N,1,129,138,1,2.59,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,
2,2019-01-01 03:54:10,2019-01-01 03:56:35,N,1,260,260,1,.69,4,0.5,0.5,0,0,,0.3,5.3,2,1,
2,2019-01-01 03:09:35,2019-01-01 03:14:08,N,1,95,95,1,.98,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,
2,2019-01-01 03:08:25,2019-01-01 03:22:00,N,1,129,260,1,2.32,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,
2,2019-01-01 03:26:58,2019-01-01 03:48:08,N,1,112,37,2,3.86,16,0.5,0.5,0,0,,0.3,17.3,1,1,
2,2019-01-01 04:01:06,2019-01-01 04:31:13,N,1,36,239,2,8.87,28.5,0.5,0.5,2,0,,0.3,31.8,1,1,
2,2019-01-01 03:38:33,2019-01-01 03:53:40,N,1,112,79,1,4.12,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,
1,2019-01-01 03:41:08,2019-01-01 03:51:22,N,1,210,123,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,
1,2019-01-01 03:05:42,2019-01-01 03:24:10,N,1,25,228,1,3.20,15,0.5,0.5,3.25,0,,0.3,19.55,1,1,
2,2019-01-01 03:41:16,2019-01-01 04:11:41,N,1,129,146,1,5.87,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,
2,2019-01-01 03:47:19,2019-01-01 03:48:08,N,1,255,255,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,
2,2019-01-01 03:59:33,2019-01-01 04:17:44,N,1,255,36,1,3.28,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,
2,2019-01-01 03:43:33,2019-01-01 03:45:24,N,1,75,75,1,.60,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,
2,2019-01-01 03:19:19,2019-01-01 03:48:32,N,1,39,76,1,3.91,20.5,0.5,0.5,0,0,,0.3,21.8,1,1,
2,2019-01-01 03:21:32,2019-01-01 03:30:42,N,1,129,82,1,1.29,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 03:07:26,2019-01-01 03:19:30,N,1,74,42,1,2.19,10,0.5,0.5,0,0,,0.3,11.3,2,1,
2,2019-01-01 03:44:42,2019-01-01 03:55:24,N,1,42,74,1,1.32,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,
2,2019-01-01 03:39:13,2019-01-01 03:48:10,N,1,7,223,4,1.61,8,0.5,0.5,0,0,,0.3,9.3,2,1,
2,2019-01-01 03:52:36,2019-01-01 04:14:37,N,1,223,75,4,6.56,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,
2,2019-01-01 03:06:34,2019-01-01 03:13:13,N,1,226,145,1,1.12,7,0.5,0.5,0,0,,0.3,8.3,2,1,
